DATE,PRCP
30/09/1991,0.5
01/10/1991,0.5
02/10/1991,1.5
03/10/1991,0
04/10/1991,40.4
05/10/1991,9.9
06/10/1991,0.5
07/10/1991,0
08/10/1991,0
09/10/1991,0
10/10/1991,0
11/10/1991,0
12/10/1991,0.8
13/10/1991,0
14/10/1991,5.8
15/10/1991,0.8
16/10/1991,0
17/10/1991,0
18/10/1991,3.8
19/10/1991,0
20/10/1991,1.3
21/10/1991,0.3
22/10/1991,0
23/10/1991,0.5
24/10/1991,19.6
25/10/1991,15.2
26/10/1991,20.3
27/10/1991,0
28/10/1991,0
29/10/1991,0
30/10/1991,44.7
31/10/1991,0
01/11/1991,5.1
02/11/1991,0
03/11/1991,0.3
04/11/1991,0
05/11/1991,1.3
06/11/1991,0.8
07/11/1991,0
08/11/1991,0
09/11/1991,0
10/11/1991,0
11/11/1991,0
12/11/1991,0
13/11/1991,0
14/11/1991,5.3
15/11/1991,0.5
16/11/1991,0
17/11/1991,0
18/11/1991,0.5
19/11/1991,4.3
20/11/1991,4.1
21/11/1991,0
22/11/1991,0
23/11/1991,2.3
24/11/1991,0.3
25/11/1991,0.3
26/11/1991,0
27/11/1991,0.5
28/11/1991,0.3
29/11/1991,6.9
30/11/1991,5.6
01/12/1991,0
02/12/1991,1.8
03/12/1991,13
04/12/1991,1
05/12/1991,2
06/12/1991,1.5
07/12/1991,0
08/12/1991,0
09/12/1991,0
10/12/1991,0
11/12/1991,0
12/12/1991,7.6
13/12/1991,0
14/12/1991,1.5
15/12/1991,0.3
16/12/1991,0
17/12/1991,6.1
18/12/1991,0.5
19/12/1991,0
20/12/1991,1.3
21/12/1991,0
22/12/1991,0
23/12/1991,0
24/12/1991,0
25/12/1991,0
26/12/1991,0
27/12/1991,0
28/12/1991,0
29/12/1991,0
30/12/1991,0
31/12/1991,0
01/01/1992,0
02/01/1992,1.3
03/01/1992,20.3
04/01/1992,0
05/01/1992,0
06/01/1992,0
07/01/1992,0
08/01/1992,6.1
09/01/1992,2.3
10/01/1992,0
11/01/1992,1
12/01/1992,0.8
13/01/1992,0.8
14/01/1992,1
15/01/1992,0
16/01/1992,0.5
17/01/1992,2
18/01/1992,0
19/01/1992,0.5
20/01/1992,0.3
21/01/1992,0
22/01/1992,0.3
23/01/1992,1.5
24/01/1992,0.8
25/01/1992,0
26/01/1992,0.8
27/01/1992,1.5
28/01/1992,0
29/01/1992,0
30/01/1992,0.3
31/01/1992,1.3
01/02/1992,0
02/02/1992,0
03/02/1992,0
04/02/1992,1.3
05/02/1992,0
06/02/1992,0.3
07/02/1992,1
08/02/1992,0
09/02/1992,0
10/02/1992,1.3
11/02/1992,0
12/02/1992,0
13/02/1992,0.3
14/02/1992,0
15/02/1992,14.5
16/02/1992,0
17/02/1992,0
18/02/1992,6.1
19/02/1992,2
20/02/1992,3.3
21/02/1992,0
22/02/1992,0.8
23/02/1992,0
24/02/1992,0
25/02/1992,6.9
26/02/1992,0.8
27/02/1992,0
28/02/1992,4.8
29/02/1992,0
01/03/1992,0
02/03/1992,0
03/03/1992,0
04/03/1992,0
05/03/1992,3
06/03/1992,7.6
07/03/1992,5.6
08/03/1992,2
09/03/1992,14.5
10/03/1992,3
11/03/1992,0
12/03/1992,0
13/03/1992,0
14/03/1992,0
15/03/1992,0
16/03/1992,1.3
17/03/1992,0
18/03/1992,0
19/03/1992,0
20/03/1992,0
21/03/1992,0
22/03/1992,0
23/03/1992,0
24/03/1992,0
25/03/1992,1
26/03/1992,0
27/03/1992,0
28/03/1992,0
29/03/1992,0
30/03/1992,0
31/03/1992,0
01/04/1992,0.3
02/04/1992,0
03/04/1992,0
04/04/1992,0
05/04/1992,0
06/04/1992,0
07/04/1992,1.8
08/04/1992,0
09/04/1992,0
10/04/1992,23.9
11/04/1992,4.8
12/04/1992,0
13/04/1992,0
14/04/1992,0
15/04/1992,1.8
16/04/1992,15.2
17/04/1992,0
18/04/1992,0
19/04/1992,0
20/04/1992,6.6
21/04/1992,9.1
22/04/1992,1.3
23/04/1992,0
24/04/1992,0
25/04/1992,0.3
26/04/1992,0
27/04/1992,0
28/04/1992,0
29/04/1992,1.3
30/04/1992,0
01/05/1992,0
02/05/1992,0.8
03/05/1992,0
04/05/1992,0
05/05/1992,0
06/05/1992,0
07/05/1992,0
08/05/1992,0
09/05/1992,0
10/05/1992,0
11/05/1992,0
12/05/1992,10.9
13/05/1992,1.5
14/05/1992,0
15/05/1992,0
16/05/1992,0
17/05/1992,9.7
18/05/1992,0
19/05/1992,0
20/05/1992,0
21/05/1992,0
22/05/1992,2.8
23/05/1992,2.3
24/05/1992,0
25/05/1992,0
26/05/1992,0
27/05/1992,0
28/05/1992,0
29/05/1992,0
30/05/1992,0
31/05/1992,0
01/06/1992,0
02/06/1992,0
03/06/1992,0
04/06/1992,0
05/06/1992,9.1
06/06/1992,0
07/06/1992,0
08/06/1992,0
09/06/1992,0
10/06/1992,0
11/06/1992,0
12/06/1992,0
13/06/1992,0
14/06/1992,0
15/06/1992,0
16/06/1992,0
17/06/1992,19.8
18/06/1992,0
19/06/1992,0
20/06/1992,8.1
21/06/1992,0
22/06/1992,0
23/06/1992,3.3
24/06/1992,0.3
25/06/1992,0.5
26/06/1992,0
27/06/1992,0
28/06/1992,0
29/06/1992,1.8
30/06/1992,0
01/07/1992,0.5
02/07/1992,6.1
03/07/1992,0
04/07/1992,0
05/07/1992,0
06/07/1992,0
07/07/1992,0
08/07/1992,37.1
09/07/1992,0
10/07/1992,11.7
11/07/1992,0
12/07/1992,20.1
13/07/1992,1
14/07/1992,0.8
15/07/1992,0
16/07/1992,0
17/07/1992,2.3
18/07/1992,0
19/07/1992,4.8
20/07/1992,0
21/07/1992,0
22/07/1992,0
23/07/1992,0.3
24/07/1992,0
25/07/1992,0
26/07/1992,0
27/07/1992,0
28/07/1992,0.5
29/07/1992,0.5
30/07/1992,0
31/07/1992,0
01/08/1992,0
02/08/1992,5.6
03/08/1992,0
04/08/1992,0
05/08/1992,0
06/08/1992,0
07/08/1992,0
08/08/1992,16
09/08/1992,0
10/08/1992,0
11/08/1992,0
12/08/1992,0
13/08/1992,0
14/08/1992,0
15/08/1992,0
16/08/1992,0
17/08/1992,0
18/08/1992,6.1
19/08/1992,0
20/08/1992,0
21/08/1992,0
22/08/1992,0
23/08/1992,0
24/08/1992,0
25/08/1992,0
26/08/1992,0
27/08/1992,2.8
28/08/1992,28.4
29/08/1992,0
30/08/1992,8.4
31/08/1992,0
01/09/1992,0
02/09/1992,0.5
03/09/1992,0
04/09/1992,0
05/09/1992,0
06/09/1992,1.5
07/09/1992,0
08/09/1992,10.2
09/09/1992,0.8
10/09/1992,1.8
11/09/1992,0
12/09/1992,0
13/09/1992,0
14/09/1992,1.3
15/09/1992,0
16/09/1992,4.1
17/09/1992,15.5
18/09/1992,8.1
19/09/1992,0
20/09/1992,0
21/09/1992,5.8
22/09/1992,0
23/09/1992,0
24/09/1992,0
25/09/1992,0
26/09/1992,1.8
27/09/1992,12.7
28/09/1992,0.3
29/09/1992,0
30/09/1992,0
01/10/1992,0
02/10/1992,0
03/10/1992,0
04/10/1992,0
05/10/1992,0
06/10/1992,0
07/10/1992,0
08/10/1992,14.2
09/10/1992,5.6
10/10/1992,0
11/10/1992,0.3
12/10/1992,0.5
13/10/1992,0
14/10/1992,4.6
15/10/1992,24.1
16/10/1992,3.8
17/10/1992,0.8
18/10/1992,1.3
19/10/1992,0
20/10/1992,4.3
21/10/1992,0
22/10/1992,0
23/10/1992,0
24/10/1992,0
25/10/1992,0
26/10/1992,0
27/10/1992,0
28/10/1992,0
29/10/1992,0
30/10/1992,0
31/10/1992,0
01/11/1992,0
02/11/1992,32.5
03/11/1992,2.5
04/11/1992,6.1
05/11/1992,0.3
06/11/1992,0
07/11/1992,0
08/11/1992,0
09/11/1992,7.1
10/11/1992,4.3
11/11/1992,0
12/11/1992,10.4
13/11/1992,6.9
14/11/1992,0
15/11/1992,0
16/11/1992,5.8
17/11/1992,1
18/11/1992,0
19/11/1992,0
20/11/1992,0.3
21/11/1992,2.5
22/11/1992,5.3
23/11/1992,8.9
24/11/1992,1.8
25/11/1992,3.8
26/11/1992,2.3
27/11/1992,0
28/11/1992,0
29/11/1992,0
30/11/1992,0
01/12/1992,0
02/12/1992,0.8
03/12/1992,0
04/12/1992,3.6
05/12/1992,1
06/12/1992,0
07/12/1992,0
08/12/1992,0
09/12/1992,0
10/12/1992,8.6
11/12/1992,0.3
12/12/1992,0
13/12/1992,0
14/12/1992,0
15/12/1992,1.5
16/12/1992,0
17/12/1992,0.3
18/12/1992,0
19/12/1992,1.5
20/12/1992,0
21/12/1992,0
22/12/1992,0
23/12/1992,1
24/12/1992,1
25/12/1992,1
26/12/1992,0
27/12/1992,0
28/12/1992,0
29/12/1992,7.9
30/12/1992,0.8
31/12/1992,2.3
01/01/1993,0
02/01/1993,0
03/01/1993,2.3
04/01/1993,11.4
05/01/1993,1.3
06/01/1993,0
07/01/1993,0
08/01/1993,0
09/01/1993,0
10/01/1993,0
11/01/1993,0
12/01/1993,0
13/01/1993,8.4
14/01/1993,0
15/01/1993,0
16/01/1993,0
17/01/1993,0
18/01/1993,0
19/01/1993,0
20/01/1993,0
21/01/1993,6.4
22/01/1993,0
23/01/1993,0
24/01/1993,0
25/01/1993,0
26/01/1993,1
27/01/1993,0
28/01/1993,1.8
29/01/1993,0
30/01/1993,1.3
31/01/1993,0
01/02/1993,0
02/02/1993,0
03/02/1993,0
04/02/1993,0
05/02/1993,0.5
06/02/1993,0
07/02/1993,1.3
08/02/1993,0.3
09/02/1993,0
10/02/1993,0
11/02/1993,0.8
12/02/1993,1.5
13/02/1993,0.3
14/02/1993,0.3
15/02/1993,0
16/02/1993,0
17/02/1993,0
18/02/1993,0
19/02/1993,0
20/02/1993,0.3
21/02/1993,5.1
22/02/1993,7.9
23/02/1993,2.5
24/02/1993,0
25/02/1993,0
26/02/1993,0
27/02/1993,0
28/02/1993,0
01/03/1993,0
02/03/1993,0
03/03/1993,0
04/03/1993,0
05/03/1993,1.5
06/03/1993,0
07/03/1993,0.5
08/03/1993,0
09/03/1993,0
10/03/1993,2.8
11/03/1993,1
12/03/1993,0
13/03/1993,0.3
14/03/1993,0
15/03/1993,0.3
16/03/1993,0.3
17/03/1993,0.8
18/03/1993,0
19/03/1993,1
20/03/1993,0.3
21/03/1993,0
22/03/1993,0
23/03/1993,0
24/03/1993,0
25/03/1993,0
26/03/1993,0
27/03/1993,0
28/03/1993,0
29/03/1993,0
30/03/1993,0
31/03/1993,0
01/04/1993,7.4
02/04/1993,4.6
03/04/1993,0
04/04/1993,0
05/04/1993,0
06/04/1993,0
07/04/1993,0
08/04/1993,0.3
09/04/1993,5.6
10/04/1993,0.3
11/04/1993,0
12/04/1993,0
13/04/1993,0
14/04/1993,0
15/04/1993,22.4
16/04/1993,0.3
17/04/1993,0.8
18/04/1993,0.8
19/04/1993,5.8
20/04/1993,16.8
21/04/1993,0
22/04/1993,0
23/04/1993,0
24/04/1993,1
25/04/1993,0
26/04/1993,0
27/04/1993,0
28/04/1993,5.8
29/04/1993,8.4
30/04/1993,0.3
01/05/1993,0
02/05/1993,0
03/05/1993,6.9
04/05/1993,0.3
05/05/1993,0
06/05/1993,0
07/05/1993,0
08/05/1993,0
09/05/1993,0
10/05/1993,0
11/05/1993,0
12/05/1993,0
13/05/1993,0
14/05/1993,1.8
15/05/1993,3.6
16/05/1993,0
17/05/1993,1
18/05/1993,5.3
19/05/1993,0
20/05/1993,1.3
21/05/1993,0.5
22/05/1993,0
23/05/1993,18.3
24/05/1993,0
25/05/1993,0.8
26/05/1993,1.3
27/05/1993,3.6
28/05/1993,0
29/05/1993,0
30/05/1993,15.7
31/05/1993,3
01/06/1993,0
02/06/1993,0
03/06/1993,0
04/06/1993,0
05/06/1993,4.3
06/06/1993,3.8
07/06/1993,0.5
08/06/1993,12.7
09/06/1993,8.4
10/06/1993,0
11/06/1993,0
12/06/1993,0
13/06/1993,0
14/06/1993,3.6
15/06/1993,0
16/06/1993,0
17/06/1993,3.8
18/06/1993,14
19/06/1993,4.1
20/06/1993,17.8
21/06/1993,0
22/06/1993,0
23/06/1993,0
24/06/1993,0
25/06/1993,25.9
26/06/1993,2.5
27/06/1993,0.3
28/06/1993,0
29/06/1993,0
30/06/1993,0
01/07/1993,0
02/07/1993,0
03/07/1993,0
04/07/1993,0
05/07/1993,0
06/07/1993,6.1
07/07/1993,0
08/07/1993,4.1
09/07/1993,0
10/07/1993,0
11/07/1993,0
12/07/1993,0
13/07/1993,0
14/07/1993,0
15/07/1993,0
16/07/1993,0
17/07/1993,0
18/07/1993,16.5
19/07/1993,2.3
20/07/1993,0
21/07/1993,0
22/07/1993,0
23/07/1993,0
24/07/1993,0
25/07/1993,9.4
26/07/1993,0
27/07/1993,0.3
28/07/1993,1.8
29/07/1993,2.5
30/07/1993,0.5
31/07/1993,0
01/08/1993,0
02/08/1993,0.3
03/08/1993,8.1
04/08/1993,0
05/08/1993,0
06/08/1993,0.3
07/08/1993,0
08/08/1993,0
09/08/1993,0.5
10/08/1993,20.3
11/08/1993,0
12/08/1993,0
13/08/1993,0
14/08/1993,0
15/08/1993,2.3
16/08/1993,0
17/08/1993,0
18/08/1993,0
19/08/1993,3
20/08/1993,0
21/08/1993,0
22/08/1993,0
23/08/1993,25.7
24/08/1993,0.3
25/08/1993,0
26/08/1993,1.3
27/08/1993,41.4
28/08/1993,0
29/08/1993,0
30/08/1993,20.1
31/08/1993,20.6
01/09/1993,0
02/09/1993,0
03/09/1993,2
04/09/1993,0.3
05/09/1993,0
06/09/1993,0
07/09/1993,2.5
08/09/1993,0
09/09/1993,8.4
10/09/1993,1.8
11/09/1993,0
12/09/1993,0
13/09/1993,2.3
14/09/1993,5.8
15/09/1993,0.5
16/09/1993,0
17/09/1993,0
18/09/1993,0.5
19/09/1993,0
20/09/1993,0
21/09/1993,0.3
22/09/1993,2.3
23/09/1993,0
24/09/1993,0
25/09/1993,0
26/09/1993,0
27/09/1993,6.4
28/09/1993,5.1
29/09/1993,0
30/09/1993,0.3
01/10/1993,1.5
02/10/1993,0
03/10/1993,0.3
04/10/1993,2.5
05/10/1993,0
06/10/1993,0
07/10/1993,0
08/10/1993,4.8
09/10/1993,2
10/10/1993,0
11/10/1993,0
12/10/1993,0.3
13/10/1993,0
14/10/1993,0
15/10/1993,2.8
16/10/1993,4.6
17/10/1993,13.2
18/10/1993,0
19/10/1993,0
20/10/1993,14.5
21/10/1993,3
22/10/1993,0
23/10/1993,0
24/10/1993,0
25/10/1993,0
26/10/1993,0
27/10/1993,0.5
28/10/1993,0
29/10/1993,0.3
30/10/1993,0
31/10/1993,0
01/11/1993,0
02/11/1993,0.5
03/11/1993,1.3
04/11/1993,11.2
05/11/1993,19.3
06/11/1993,0
07/11/1993,0
08/11/1993,0
09/11/1993,0
10/11/1993,1.5
11/11/1993,0.3
12/11/1993,0
13/11/1993,4.1
14/11/1993,0
15/11/1993,5.8
16/11/1993,0
17/11/1993,0
18/11/1993,0
19/11/1993,2
20/11/1993,1.3
21/11/1993,0
22/11/1993,0
23/11/1993,0.3
24/11/1993,0
25/11/1993,0
26/11/1993,7.9
27/11/1993,9.7
28/11/1993,0
29/11/1993,0
30/11/1993,0
01/12/1993,0
02/12/1993,1.3
03/12/1993,0
04/12/1993,0
05/12/1993,0
06/12/1993,0.5
07/12/1993,0
08/12/1993,0
09/12/1993,0
10/12/1993,4.6
11/12/1993,0.5
12/12/1993,0
